pdf_link;title;published_on_date;summary;comment;journal_ref;authors
http://arxiv.org/pdf/1311.0413v1;Informatio;2013-11-02T21:33:11Z;792; ;;1
http://arxiv.org/pdf/1311.0716v1;Artificial;2013-10-30T14:19:49Z;157;;;1
http://arxiv.org/pdf/1311.1632v2;Persistenc;2013-11-07T10:45:54Z;770; ;;1
http://arxiv.org/pdf/1311.2886v1;A Fuzzy AH;2013-10-09T08:50:30Z;1118; ;International Journal of Managing Value and Supply Chains (IJMVSC);1
http://arxiv.org/pdf/1311.2912v1;A Misanthr;2013-10-26T20:51:24Z;87;;;1
http://arxiv.org/pdf/1311.7139v1;Introducti;2013-11-27T18:56:03Z;630; ;;1
http://arxiv.org/pdf/1312.1887v1;Constraint;2013-12-06T15:21:10Z;819;;;1
http://arxiv.org/pdf/1312.2506v1;An Applica;2013-12-09T16:37:22Z;891; ;Theory and Practice of Logic Programming 15 (2015);1
http://arxiv.org/pdf/1312.3971v1;Balancing ;2013-12-13T22:10:54Z;1646;;;1
http://arxiv.org/pdf/1312.5713v2;Giving the;2013-12-19T19:28:18Z;604;;;1
http://arxiv.org/pdf/1312.6156v1;Negation i;2013-12-20T21:41:20Z;1205; ;;1
http://arxiv.org/pdf/1312.7326v1;Replica Ex;2013-11-17T12:49:15Z;1426; ;;1
http://arxiv.org/pdf/1401.1533v3;Proposta d;2014-01-07T22:38:18Z;1373; ;;1
http://arxiv.org/pdf/1401.1669v1;Smart mach;2014-01-08T11:32:56Z;1117; ;;1
http://arxiv.org/pdf/1401.3486v1;The Role o;2014-01-15T05:37:49Z;612;;;1
http://arxiv.org/pdf/1401.3835v1;On Action ;2014-01-16T04:51:08Z;1417;;;1
http://arxiv.org/pdf/1401.3890v1;Analyzing ;2014-01-16T05:16:17Z;1325;;;1
http://arxiv.org/pdf/1401.4597v1;Dr.Fill: C;2014-01-18T21:05:30Z;709;;;1
http://arxiv.org/pdf/1401.4942v1;Info-compu;2013-11-02T21:43:45Z;1330; ;;1
http://arxiv.org/pdf/1401.5813v1;GGP with A;2014-01-22T21:52:49Z;1446;;;1
http://arxiv.org/pdf/1401.5856v1;Narrative ;2014-01-23T02:46:00Z;478;;;1
http://arxiv.org/pdf/1404.0640v1;Conceptive;2014-04-02T18:06:40Z;1102;;International Design Conference DESIGN2014, Croatia (2014);1
http://arxiv.org/pdf/1404.1511v1;MTD(f), A ;2014-04-05T19:51:05Z;549;;;1
http://arxiv.org/pdf/1404.1718v8;Applicatio;2014-04-07T10:02:47Z;657; ;;1
http://arxiv.org/pdf/1404.1812v1;Determinin;2014-04-07T15:08:09Z;1174; ;;1
http://arxiv.org/pdf/1404.2116v1;Rational C;2014-04-08T13:15:06Z;857; ;;1
http://arxiv.org/pdf/1404.2267v2;Transparal;2014-04-08T12:36:13Z;1135; ;;1
http://arxiv.org/pdf/1404.4785v1;Ontology a;2014-04-18T13:36:17Z;497;;;1
http://arxiv.org/pdf/1404.4801v1;Generalize;2014-04-17T08:08:56Z;555; ;;1
http://arxiv.org/pdf/1404.6566v1;On the Non;2014-04-25T21:45:44Z;1073; ;;1
http://arxiv.org/pdf/1404.6883v1;Credulous ;2014-04-28T07:24:57Z;645; ;;1
http://arxiv.org/pdf/1404.7173v1;Nonmonoton;2014-04-28T21:35:32Z;1397; ;;1
http://arxiv.org/pdf/1405.0034v1;Belief Rev;2014-04-30T21:08:55Z;1291; ;;1
http://arxiv.org/pdf/1405.0406v1;Extension-;2014-05-02T14:04:50Z;1173; ;;1
http://arxiv.org/pdf/1405.0868v1;Finding In;2014-05-05T12:01:14Z;1482; ;;1
http://arxiv.org/pdf/1405.0915v3;Reasoning ;2014-05-05T14:57:08Z;830; ;;1
http://arxiv.org/pdf/1405.1183v1;Some thoug;2014-05-06T08:09:13Z;371; ;;1
http://arxiv.org/pdf/1405.3175v1;D numbers ;2014-05-13T14:50:23Z;1241; ;;1
http://arxiv.org/pdf/1405.3367v1;Bound Foun;2014-05-14T05:40:16Z;1601; ;;1
http://arxiv.org/pdf/1405.3729v1;Building a;2014-05-15T02:53:44Z;777;;;1
http://arxiv.org/pdf/1405.3826v1;Applicatio;2014-05-15T12:56:03Z;654;;;1
http://arxiv.org/pdf/1405.4138v1;Empirical ;2014-05-16T12:02:42Z;1050;;International Journal of Computing, Communications and Networking;1
http://arxiv.org/pdf/1405.4206v1;Model revi;2014-05-16T15:23:24Z;776;;;1
http://arxiv.org/pdf/1405.7076v2;On minimal;2014-05-27T22:00:35Z;490;;Information Sciences 294 (2015);1
http://arxiv.org/pdf/1406.0955v2;Cascading ;2014-06-04T07:12:16Z;297;;;1
http://arxiv.org/pdf/1406.2000v1;Introducti;2014-06-08T16:44:49Z;749; ;;1
http://arxiv.org/pdf/1406.4324v1;Towards a ;2014-06-17T11:26:32Z;620; ;;1
http://arxiv.org/pdf/1406.4462v1;Soccer Lea;2014-06-15T15:10:20Z;908; ;;1
http://arxiv.org/pdf/1406.6764v1;A factoriz;2014-06-26T04:21:47Z;350; ;;1
http://arxiv.org/pdf/1406.6973v1;Communicat;2014-06-26T18:25:53Z;573; ;;1
http://arxiv.org/pdf/1407.1041v1;n-Valued R;2014-07-03T15:25:52Z;725; ;;1
http://arxiv.org/pdf/1407.2873v1;Possibilit;2014-07-10T17:38:13Z;802; ;;1
http://arxiv.org/pdf/1407.3211v1;Possibilit;2014-07-09T22:36:56Z;400;;;1
http://arxiv.org/pdf/1407.3836v1;Imparo is ;2014-07-14T22:21:22Z;539; ;;1
http://arxiv.org/pdf/1407.4234v1;A Plausibi;2014-07-16T08:53:36Z;440; ;;1
http://arxiv.org/pdf/1407.4364v1;One-Step o;2014-07-16T16:12:16Z;1502;;;1
http://arxiv.org/pdf/1407.4709v1;Flow for M;2014-07-17T15:31:03Z;739;;;1
http://arxiv.org/pdf/1407.7180v1;Defining R;2014-07-27T05:16:18Z;715; ;;1
http://arxiv.org/pdf/1407.7182v1;Conditiona;2014-07-27T05:24:44Z;401; ;;1
http://arxiv.org/pdf/1407.7933v1;Graph Tran;2014-07-30T03:23:24Z;989; ;;1
http://arxiv.org/pdf/1409.0703v4;On computa;2014-08-29T18:29:53Z;656; ;;1
http://arxiv.org/pdf/1409.1170v2;Hybrid Sys;2014-09-03T17:04:58Z;829;;;1
http://arxiv.org/pdf/1409.5340v1;Belief rev;2014-09-18T15:31:03Z;492;;;1
http://arxiv.org/pdf/1409.8027v2;Autonomous;2014-09-29T08:41:01Z;1910;;;1
http://arxiv.org/pdf/1409.8053v1;Medical di;2014-09-29T10:11:31Z;629;;;1
http://arxiv.org/pdf/1410.0281v1;Modeling C;2014-08-10T20:54:39Z;1044; ;;1
http://arxiv.org/pdf/1410.0369v1;The Univer;2014-10-01T20:02:05Z;445;;;1
http://arxiv.org/pdf/1410.2063v1;Committmen;2014-10-08T11:11:13Z;1254; ;;1
http://arxiv.org/pdf/1410.5859v3;Towards a ;2014-10-21T21:15:45Z;456;;;1
http://arxiv.org/pdf/1410.6142v3;The Lovela;2014-10-22T18:59:31Z;400; ;;1
http://arxiv.org/pdf/1410.6519v1;Justifying;2014-10-23T22:50:35Z;990; ;;1
http://arxiv.org/pdf/1410.6960v1;Parameteri;2014-10-25T20:53:10Z;682;;IEEE Trans. Fuzzy Systems 24(3);1
http://arxiv.org/pdf/1410.7849v1;A mutli-th;2014-10-29T01:04:58Z;790;;Design Optimization: International Journal of Product and Process;1
http://arxiv.org/pdf/1410.8233v1;Do Artific;2014-10-30T02:34:48Z;1035; ;;1
http://arxiv.org/pdf/1411.1373v9;Ethical Ar;2014-11-05T19:40:02Z;1391; ;;1
http://arxiv.org/pdf/1411.1629v2;The Limita;2014-11-06T14:44:12Z;1370; ;;1
http://arxiv.org/pdf/1411.3346v1;Membership;2014-11-12T21:13:08Z;881;;;1
http://arxiv.org/pdf/1411.4156v2;Using Desc;2014-11-15T15:33:38Z;641; ;;1
http://arxiv.org/pdf/1411.4192v1;Introducti;2014-11-15T22:31:05Z;563; ;;1
http://arxiv.org/pdf/1411.4616v1;A Note on ;2014-11-17T20:07:45Z;527; ;;1
http://arxiv.org/pdf/1411.6300v1;Discrete B;2014-11-23T21:19:44Z;781;;;1
http://arxiv.org/pdf/1411.7480v1;Unweighted;2014-11-27T06:41:22Z;504;;;1
http://arxiv.org/pdf/1501.00601v3;Ultimate I;2015-01-03T20:19:57Z;579; ;;1
http://arxiv.org/pdf/1501.05917v1;On General;2015-01-05T19:54:57Z;235; ;;1
http://arxiv.org/pdf/1505.00002v1;FIFTH syst;2015-04-29T22:20:04Z;1217; ;;1
http://arxiv.org/pdf/1505.00162v1;A Modifica;2015-05-01T11:44:51Z;610; ;;1
http://arxiv.org/pdf/1505.01825v2;Effects of;2015-05-07T19:39:22Z;907; ;;1
http://arxiv.org/pdf/1505.04677v1;On sets of;2015-05-18T15:15:53Z;825;;Information Sciences 329 (2016);1
http://arxiv.org/pdf/1505.04813v1;What is Le;2015-05-19T01:17:47Z;1455;;;1
http://arxiv.org/pdf/1505.05312v8;A New Osci;2015-05-20T10:43:21Z;983;;;1
http://arxiv.org/pdf/cs/9309101v1;An Empiric;1993-09-01T00:00:00Z;1078; ;Journal of Artificial Intelligence Research, Vol 1, (1993);2
http://arxiv.org/pdf/cs/9311102v1;Software A;1993-11-01T00:00:00Z;1292; ;Journal of Artificial Intelligence Research, Vol 1, (1993);2
http://arxiv.org/pdf/cs/9402102v1;Substructu;1994-02-01T00:00:00Z;1392; ;Journal of Artificial Intelligence Research, Vol 1, (1994);2
http://arxiv.org/pdf/cs/9403101v1;Exploring ;1994-03-01T00:00:00Z;774; ;Journal of Artificial Intelligence Research, Vol 1, (1994);2
http://arxiv.org/pdf/cs/9406101v1;A Semantic;1994-06-01T00:00:00Z;786; ;Journal of Artificial Intelligence Research, Vol 1, (1994);2
http://arxiv.org/pdf/cs/9409101v1;On Plannin;1994-09-01T00:00:00Z;668; ;Journal of Artificial Intelligence Research, Vol 2, (1994);2
http://arxiv.org/pdf/cs/9412101v1;Wrap-Up: a;1994-12-01T00:00:00Z;946; ;Journal of Artificial Intelligence Research, Vol 2, (1994);2
http://arxiv.org/pdf/cs/9501101v1;Solving Mu;1995-01-01T00:00:00Z;1535; ;Journal of Artificial Intelligence Research, Vol 2, (1995);2
http://arxiv.org/pdf/cs/9501102v1;A Domain-I;1995-01-01T00:00:00Z;1088; ;Journal of Artificial Intelligence Research, Vol 2, (1995);2
http://arxiv.org/pdf/cs/9504101v1;Rerepresen;1995-04-01T00:00:00Z;1392; ;Journal of Artificial Intelligence Research, Vol 2, (1995);2
http://arxiv.org/pdf/cs/9505103v1;Provably B;1995-05-01T00:00:00Z;1384; ;Journal of Artificial Intelligence Research, Vol 2, (1995);2
http://arxiv.org/pdf/cs/9506101v1;FLECS: Pla;1995-06-01T00:00:00Z;1456; ;Journal of Artificial Intelligence Research, Vol 3, (1995);2
http://arxiv.org/pdf/cs/9506102v1;Induction ;1995-06-01T00:00:00Z;725; ;Journal of Artificial Intelligence Research, Vol 3, (1995);2
http://arxiv.org/pdf/cs/9507101v1;Building a;1995-07-01T00:00:00Z;1276; ;Journal of Artificial Intelligence Research, Vol 3, (1995);2
http://arxiv.org/pdf/cs/9508101v1;Using Qual;1995-08-01T00:00:00Z;1194; ;Journal of Artificial Intelligence Research, Vol 3, (1995);2
http://arxiv.org/pdf/cs/9508102v1;An Integra;1995-08-01T00:00:00Z;703; ;Journal of Artificial Intelligence Research, Vol 3, (1995);2
http://arxiv.org/pdf/cs/9510101v1;Diffusion ;1995-10-01T00:00:00Z;881; ;Journal of Artificial Intelligence Research, Vol 3, (1995);2
http://arxiv.org/pdf/cs/9510102v1;Improving ;1995-10-01T00:00:00Z;1680; ;Journal of Artificial Intelligence Research, Vol 3, (1995);2
http://arxiv.org/pdf/cs/9511101v1;Flexibly I;1995-11-01T00:00:00Z;1397; ;Journal of Artificial Intelligence Research, Vol 3, (1995);2
http://arxiv.org/pdf/cs/9512102v1;Vision-Bas;1995-12-01T00:00:00Z;835; ;Journal of Artificial Intelligence Research, Vol 3, (1995);2
http://arxiv.org/pdf/cs/9512104v1;Decision-T;1995-12-01T00:00:00Z;682; ;Journal of Artificial Intelligence Research, Vol 3, (1995);2
http://arxiv.org/pdf/cs/9512107v1;Rule-based;1995-12-01T00:00:00Z;694; ;Journal of Artificial Intelligence Research, Vol 3, (1995);2
http://arxiv.org/pdf/cs/9601101v1;The Design;1996-01-01T00:00:00Z;1245; ;Journal of Artificial Intelligence Research, Vol 4, (1996);2
http://arxiv.org/pdf/cs/9605102v1;Least Gene;1996-05-01T00:00:00Z;1287; ;Journal of Artificial Intelligence Research, Vol 4, (1996);2
http://arxiv.org/pdf/cs/9605104v1;Adaptive P;1996-05-01T00:00:00Z;849; ;Journal of Artificial Intelligence Research, Vol 4, (1996);2
http://arxiv.org/pdf/cs/9605105v1;A Formal F;1996-05-01T00:00:00Z;975; ;Journal of Artificial Intelligence Research, Vol 4, (1996);2
http://arxiv.org/pdf/cs/9605106v1;2Planning ;1996-05-01T00:00:00Z;1128; ;Journal of Artificial Intelligence Research, Vol 4, (1996);2
http://arxiv.org/pdf/cs/9606102v1;On Partial;1996-06-01T00:00:00Z;1171; ;Journal of Artificial Intelligence Research, Vol 4, (1996);2
http://arxiv.org/pdf/cs/9608103v1;Spatial Ag;1996-08-01T00:00:00Z;1671; ;Journal of Artificial Intelligence Research, Vol 5, (1996);2
http://arxiv.org/pdf/cs/9609101v1;Accelerati;1996-09-01T00:00:00Z;1510; ;Journal of Artificial Intelligence Research, Vol 5, (1996);2
http://arxiv.org/pdf/cs/9610101v1;Mechanisms;1996-10-01T00:00:00Z;1711; ;Journal of Artificial Intelligence Research, Vol 5, (1996);2
http://arxiv.org/pdf/cs/9611101v1;MUSE CSP: ;1996-11-01T00:00:00Z;1500; ;Journal of Artificial Intelligence Research, Vol 5, (1996);2
http://arxiv.org/pdf/cs/9612101v1;Exploiting;1996-12-01T00:00:00Z;1186; ;Journal of Artificial Intelligence Research, Vol 5, (1996);2
http://arxiv.org/pdf/cs/9612102v1;Quantitati;1996-12-01T00:00:00Z;565; ;Journal of Artificial Intelligence Research, Vol 5, (1996);2
http://arxiv.org/pdf/cs/9701101v1;Improved H;1997-01-01T00:00:00Z;949; ;Journal of Artificial Intelligence Research, Vol 6, (1997);2
http://arxiv.org/pdf/cs/9701102v1;SCREEN: Le;1997-01-01T00:00:00Z;1709; ;Journal of Artificial Intelligence Research, Vol 6, (1997);2
http://arxiv.org/pdf/cs/9703101v1;A Uniform ;1997-03-01T00:00:00Z;1454; ;Journal of Artificial Intelligence Research, Vol 6, (1997);2
http://arxiv.org/pdf/cs/9704101v1;Lifeworld ;1997-04-01T00:00:00Z;696; ;Journal of Artificial Intelligence Research, Vol 6, (1997);2
http://arxiv.org/pdf/cs/9705101v1;Query DAGs;1997-05-01T00:00:00Z;1564; ;Journal of Artificial Intelligence Research, Vol 6, (1997);2
http://arxiv.org/pdf/cs/9705102v1;Connection;1997-05-01T00:00:00Z;1223; ;Journal of Artificial Intelligence Research, Vol 6, (1997);2
http://arxiv.org/pdf/cs/9706102v1;A Complete;1997-06-01T00:00:00Z;497; ;Journal of Artificial Intelligence Research, Vol 6, (1997);2
http://arxiv.org/pdf/cs/9707101v1;A New Look;1997-07-01T00:00:00Z;881; ;Journal of Artificial Intelligence Research, Vol 7, (1997);2
http://arxiv.org/pdf/cs/9707102v1;Eight Maxi;1997-07-01T00:00:00Z;640; ;Journal of Artificial Intelligence Research, Vol 7, (1997);2
http://arxiv.org/pdf/cs/9709102v1;Identifyin;1997-09-01T00:00:00Z;773; ;Journal of Artificial Intelligence Research, Vol 7, (1997);2
http://arxiv.org/pdf/cs/9711102v1;Storing an;1997-11-01T00:00:00Z;1473; ;Journal of Artificial Intelligence Research, Vol 7, (1997);2
http://arxiv.org/pdf/cs/9711103v1;A Model Ap;1997-11-01T00:00:00Z;1242; ;Journal of Artificial Intelligence Research, Vol 7, (1997);2
http://arxiv.org/pdf/cs/9711104v1;Dynamic No;1997-11-01T00:00:00Z;1867; ;Journal of Artificial Intelligence Research, Vol 7, (1997);2
http://arxiv.org/pdf/cs/9712102v1;Bidirectio;1997-12-01T00:00:00Z;1376; ;Journal of Artificial Intelligence Research, Vol 7, (1997);2
http://arxiv.org/pdf/cs/9803101v1;Synthesizi;1998-03-01T00:00:00Z;1633; ;Journal of Artificial Intelligence Research, Vol 8, (1998);2
http://arxiv.org/pdf/cs/9803102v1;Cached Suf;1998-03-01T00:00:00Z;1484; ;Journal of Artificial Intelligence Research, Vol 8, (1998);2
http://arxiv.org/pdf/cs/9803103v1;Tractabili;1998-03-01T00:00:00Z;1320; ;Journal of Artificial Intelligence Research, Vol 8, (1998);2
http://arxiv.org/pdf/cs/9806102v1;A Selectiv;1998-06-01T00:00:00Z;1015; ;Journal of Artificial Intelligence Research, Vol 8, (1998);2
http://arxiv.org/pdf/cs/9812010v1;Towards a ;1998-12-10T16:29:07Z;1366; ;;2
http://arxiv.org/pdf/cs/9812017v1;A reusable;1998-12-15T21:45:15Z;773; ;International Journal of Approximate Reasoning, 19(1--2);2
http://arxiv.org/pdf/cs/9903016v1;Modeling B;1999-03-24T00:22:01Z;1016; ;Journal of Artificial Intelligence Research, Vol.10 (1999);2
http://arxiv.org/pdf/cs/9909003v1;Iterative ;1999-09-03T10:31:46Z;633; ;;2
http://arxiv.org/pdf/cs/0002003v1;On the acc;2000-02-04T12:53:57Z;1208; ;;2
http://arxiv.org/pdf/cs/0003029v1;Fuzzy Appr;2000-03-08T14:56:58Z;498; ;;2
http://arxiv.org/pdf/cs/0003030v1;Problem so;2000-03-08T15:39:14Z;550; ;;2
http://arxiv.org/pdf/cs/0003031v1;Optimal Be;2000-03-08T15:54:50Z;1133; ;;2
http://arxiv.org/pdf/cs/0003032v1;cc-Golog: ;2000-03-08T16:14:08Z;1096;;;2
http://arxiv.org/pdf/cs/0003047v1;BDD-based ;2000-03-09T17:18:12Z;365; ;;2
http://arxiv.org/pdf/cs/0003052v3;A Consiste;2000-03-11T06:29:02Z;1333;;;2
http://arxiv.org/pdf/cs/0003059v1;SATEN: An ;2000-03-14T04:58:18Z;452; ;;2
http://arxiv.org/pdf/cs/0003061v1;dcs: An Im;2000-03-14T18:06:38Z;567; ;;2
http://arxiv.org/pdf/cs/0003077v1;DATALOG wi;2000-03-24T19:09:59Z;1655; ;;2
http://arxiv.org/pdf/cs/0006043v1;Constraint;2000-06-30T10:25:06Z;389; ;;2
http://arxiv.org/pdf/cs/0007004v1;Brainstorm;2000-07-04T16:31:40Z;785; ;;2
http://arxiv.org/pdf/cs/0011012v3;Causes and;2000-11-07T23:21:38Z;316; ;;2
http://arxiv.org/pdf/cs/0106006v1;A Constrai;2001-06-07T14:27:30Z;1038;;;2
http://arxiv.org/pdf/cs/0106007v1;Modelling ;2001-06-07T14:40:04Z;1465;;;2
http://arxiv.org/pdf/cs/0106025v1;Informatio;2001-06-11T20:00:04Z;1033; ;;2
http://arxiv.org/pdf/cs/0107002v1;Enhancing ;2001-07-02T08:08:39Z;588; ;;2
http://arxiv.org/pdf/cs/0202022v1;What does ;2002-02-18T12:43:18Z;1335; ;Journal of Artificial Intelligence, Vol. 55 no.1 (May 1992);2
http://arxiv.org/pdf/cs/0202031v1;Nonmonoton;2002-02-20T14:19:42Z;696; ;Bulletin of the IGPL, Vol. 1 no. 1 (July 1993);2
http://arxiv.org/pdf/cs/0203003v1;Deductive ;2002-03-01T11:20:59Z;1109;;Journal of Logic and Computation, 5(1);2
http://arxiv.org/pdf/cs/0204032v1;Belief Rev;2002-04-14T09:22:42Z;578; ;;2
http://arxiv.org/pdf/cs/0206041v2;Anticipato;2002-06-26T09:17:13Z;813; ;;2
http://arxiv.org/pdf/cs/0207045v1;Compilatio;2002-07-11T16:11:40Z;997; ;;2
http://arxiv.org/pdf/cs/0207056v1;Modeling C;2002-07-13T12:00:16Z;1358; ;;2
http://arxiv.org/pdf/cs/0207060v1;Preferred ;2002-07-15T13:30:24Z;935; ;;2
http://arxiv.org/pdf/cs/0207083v1;Evaluating;2002-07-24T23:05:29Z;1086; ;;2
http://arxiv.org/pdf/cs/0208034v3;Causes and;2002-08-20T23:08:49Z;507; ;;2
http://arxiv.org/pdf/cs/0211038v1;Dynamic Ad;2002-11-27T10:35:50Z;503; ;;2
http://arxiv.org/pdf/cs/0301010v2;Comparison;2003-01-14T08:14:43Z;941; ;;2
http://arxiv.org/pdf/cs/0301023v1;A semantic;2003-01-23T09:09:31Z;721; ;;2
http://arxiv.org/pdf/cs/0302029v1;Defeasible;2003-02-20T00:48:06Z;1025; ;;2
http://arxiv.org/pdf/cs/0302036v2;Constraint;2003-02-25T14:33:08Z;776; ;;2
http://arxiv.org/pdf/cs/0302039v1;Kalman-fil;2003-02-28T18:32:26Z;590;;;2
http://arxiv.org/pdf/cs/0305044v2;Updating b;2003-05-27T11:05:52Z;1834; ;;2
http://arxiv.org/pdf/cs/0306124v1;Updating P;2003-06-23T22:24:05Z;1108; ;;2
http://arxiv.org/pdf/cs/0308002v3;Quantifyin;2003-08-01T10:50:07Z;1219; ;;2
http://arxiv.org/pdf/cs/0310023v1;Applicatio;2003-10-13T16:17:51Z;548; ;;2
http://arxiv.org/pdf/cs/0310061v1;Local-sear;2003-10-31T16:29:02Z;755; ;;2
http://arxiv.org/pdf/cs/0310062v1;WSAT(cc) -;2003-10-31T16:46:07Z;260; ;;2
http://arxiv.org/pdf/cs/0311004v1;Utility-Pr;2003-11-06T07:33:23Z;87;;;2
http://arxiv.org/pdf/cs/0311007v1;Parametric;2003-11-07T15:57:07Z;1093;;;2
http://arxiv.org/pdf/cs/0311026v1;Great Expe;2003-11-20T17:36:53Z;538; ;;2
http://arxiv.org/pdf/cs/0311027v1;Great Expe;2003-11-20T17:39:22Z;273; ;;2
http://arxiv.org/pdf/cs/0312040v1;Diagnostic;2003-12-18T13:38:49Z;515; ;TPLP Vol 3(4&5);2
http://arxiv.org/pdf/cs/0312045v1;Weight Con;2003-12-19T16:00:43Z;789; ;;2
http://arxiv.org/pdf/cs/0312053v1;On the Exp;2003-12-22T18:34:21Z;1371; ;TCLP 3(2003);2
http://arxiv.org/pdf/cs/0402033v1;Recycling ;2004-02-16T06:15:05Z;836; ;;2
http://arxiv.org/pdf/cs/0402057v2;Integratin;2004-02-25T18:02:29Z;1020; ;;2
http://arxiv.org/pdf/cs/0403002v2;Epistemic ;2004-03-02T15:45:29Z;916; ;;2
http://arxiv.org/pdf/cs/0404012v1;Toward the;2004-04-05T17:23:07Z;152; ;;2
http://arxiv.org/pdf/cs/0405013v1;DCT Based ;2004-05-05T00:44:12Z;992;;Malaysian Journal of Computer Science, 2004 (forth coming);2
http://arxiv.org/pdf/cs/0405014v1;Estimating;2004-05-05T00:57:34Z;836;;2003 IEEE Congress on Evolutionary Computation (CEC2003);2
http://arxiv.org/pdf/cs/0405025v1;The Larges;2004-05-06T13:52:23Z;1248;;Genetic and Evolutionary Computation 2004 Conference (GECCO-2004);2
http://arxiv.org/pdf/cs/0406038v1;A New Appr;2004-06-21T13:42:03Z;1126; ;;2
http://arxiv.org/pdf/cs/0407008v1;Autogenic ;2004-07-02T20:15:02Z;768; ;;2
http://arxiv.org/pdf/cs/0407040v1;Decomposit;2004-07-16T13:38:19Z;971; ;;2
http://arxiv.org/pdf/cs/0407042v1;Postponing;2004-07-16T14:37:11Z;828; ;;2
http://arxiv.org/pdf/cs/0407044v1;Reduced co;2004-07-16T14:53:21Z;905; ;;2
http://arxiv.org/pdf/cs/0408010v5;A Simple P;2004-08-03T16:08:37Z;1152; ;;2
http://arxiv.org/pdf/cs/0408064v3;Proportion;2004-08-28T03:08:39Z;1133; ;;2
http://arxiv.org/pdf/cs/0410014v1;Normal for;2004-10-06T15:01:50Z;1415; ;;2
http://arxiv.org/pdf/cs/0501072v1;Inferring ;2005-01-25T16:09:11Z;254;;Inferring knowledge from a large semantic network (2002);2
http://arxiv.org/pdf/cs/0501084v1;Towards Au;2005-01-28T20:19:12Z;1787; ;;2
http://arxiv.org/pdf/cs/0501089v1;Issues in ;2005-01-31T10:07:52Z;414; ;;2
http://arxiv.org/pdf/cs/0501093v1;Transformi;2005-01-31T07:59:14Z;280; ;;2
http://arxiv.org/pdf/cs/0501094v2;Corpus bas;2005-01-31T08:36:39Z;516; ;;2
http://arxiv.org/pdf/cs/0501095v1;Context Re;2005-01-31T09:25:29Z;621; ;;2
http://arxiv.org/pdf/cs/0505018v1;Temporal a;2005-05-09T06:54:57Z;1585;;;2
http://arxiv.org/pdf/cs/0507023v1;Two-dimens;2005-07-08T12:47:38Z;547;;Pattern Recognition Letters 27 (2006);2
http://arxiv.org/pdf/cs/0508132v1;Planning w;2005-08-31T14:50:22Z;486; ;;2
http://arxiv.org/pdf/cs/0510062v1;Using Inte;2005-10-21T13:45:15Z;933;;;2
http://arxiv.org/pdf/cs/0510063v1;Markerless;2005-10-21T13:45:49Z;969;;;2
http://arxiv.org/pdf/cs/0510079v2;Evidence w;2005-10-25T21:15:31Z;809; ;;2
http://arxiv.org/pdf/cs/0510091v1;An efficie;2005-10-31T06:06:57Z;1129;;;2
http://arxiv.org/pdf/cs/0511004v1;Evolutiona;2005-11-01T19:46:18Z;492;;;2
http://arxiv.org/pdf/cs/0512047v2;Processing;2005-12-13T01:21:58Z;544; ;;2
http://arxiv.org/pdf/cs/0601109v3;Certainty ;2006-01-25T20:11:11Z;1378; ;;2
http://arxiv.org/pdf/cs/0602022v1;Avoiding t;2006-02-07T07:48:27Z;692;;;2
http://arxiv.org/pdf/cs/0603034v1;Metatheory;2006-03-09T10:07:46Z;760;;;2
http://arxiv.org/pdf/cs/0605012v2;Perspectiv;2006-05-04T17:16:02Z;674; ;;2
http://arxiv.org/pdf/cs/0607005v2;Belief Con;2006-07-02T14:54:54Z;363; ;;2
http://arxiv.org/pdf/cs/0607084v1;About Norm;2006-07-18T07:46:07Z;478;;The 17th FLAIRS'04 Conference (2004);2
http://arxiv.org/pdf/cs/0607086v1;Representi;2006-07-18T08:15:04Z;698;;The 16th European Conference on Artificial Intelligence (ECAI'04);2
http://arxiv.org/pdf/cs/0607147v2;Fusion of ;2006-07-31T17:16:57Z;758; ;Presented as an extended version (Tutorial MO2);2
http://arxiv.org/pdf/cs/0608002v1;An Introdu;2006-08-01T15:31:13Z;849; ;;2
http://arxiv.org/pdf/cs/0610023v1;Une expéri;2006-10-05T05:18:03Z;344;;Actes de TALN'06UCL Presses Universitaires de Louvain (Ed.);2
http://arxiv.org/pdf/cs/0610060v1;Comparing ;2006-10-11T10:26:40Z;949; ;;2
http://arxiv.org/pdf/cs/0610111v3;Local appr;2006-10-18T21:51:44Z;1225; ;;2
http://arxiv.org/pdf/cs/0610140v1;Constant f;2006-10-24T16:27:09Z;400; ;;2
http://arxiv.org/pdf/cs/0610175v1;DSmT: A ne;2006-10-31T14:50:06Z;1221; ;;2
http://arxiv.org/pdf/cs/0611085v1;Fuzzy Logi;2006-11-17T19:14:47Z;1327;;;2
http://arxiv.org/pdf/cs/0611138v1;Functional;2006-11-28T00:54:43Z;445;;Dans PPSN'06, 4193 (2006);2
http://arxiv.org/pdf/cs/0612068v1;Interactiv;2006-12-12T16:21:16Z;1420; ;;2
http://arxiv.org/pdf/0704.3433v1;Bayesian a;2007-04-25T19:50:59Z;809; ;;2
http://arxiv.org/pdf/0705.0693v1;Learning t;2007-05-07T19:15:24Z;977; ;;2
http://arxiv.org/pdf/0705.0734v1;Soft const;2007-05-05T08:47:31Z;817; ;Theoretical Computer Science 403(2-3);2
http://arxiv.org/pdf/0705.0761v3;Bayesian A;2007-05-06T22:55:58Z;552; ;;2
